,x_start,y_start,x_end,y_end,line_id
35292,126.1,51.655,126.031,51.727,0131-0058
35293,126.031,51.727,125.963,51.8,0131-0058
35294,125.963,51.8,125.894,51.873,0131-0058
35295,125.894,51.873,125.826,51.946,0131-0058
35296,125.826,51.946,125.757,52.019,0131-0058
35297,125.757,52.019,125.689,52.092,0131-0058
35298,125.689,52.092,125.621,52.165,0131-0058
35299,125.621,52.165,125.552,52.238,0131-0058
35300,125.552,52.238,125.484,52.311,0131-0058
35301,125.484,52.311,125.415,52.384,0131-0058
35302,125.415,52.384,125.347,52.457,0131-0058
35303,125.347,52.457,125.279,52.53,0131-0058
35304,125.279,52.53,125.142,52.675,0131-0058
35305,125.142,52.675,144.535,28.95,0131-0058
35306,144.535,28.95,129.324,48.235,0131-0058
35307,129.324,48.235,129.462,48.09,0131-0058
35308,129.462,48.09,133.425,43.857,0131-0058
35309,133.425,43.857,133.36,43.933,0131-0058
35310,133.36,43.933,133.295,44.009,0131-0058
35311,133.295,44.009,133.23,44.085,0131-0058
35312,133.23,44.085,133.165,44.161,0131-0058
35313,133.165,44.161,133.1,44.237,0131-0058
35314,133.1,44.237,133.035,44.313,0131-0058
35315,133.035,44.313,133.49,43.781,0131-0058
35316,133.49,43.781,132.97,44.389,0131-0058
35317,132.97,44.389,132.838,44.539,0131-0058
35318,132.838,44.539,132.769,44.611,0131-0058
35319,132.769,44.611,132.7,44.684,0131-0058
35320,132.7,44.684,132.631,44.756,0131-0058
35321,132.631,44.756,132.562,44.829,0131-0058
35322,132.562,44.829,132.494,44.901,0131-0058
35323,132.494,44.901,132.425,44.974,0131-0058
35324,132.425,44.974,132.905,44.465,0131-0058
35325,132.905,44.465,133.555,43.705,0131-0058
35326,133.555,43.705,133.62,43.629,0131-0058
35327,133.62,43.629,133.685,43.553,0131-0058
35328,133.685,43.553,134.79,42.261,0131-0058
35329,134.79,42.261,134.725,42.337,0131-0058
35330,134.725,42.337,134.66,42.413,0131-0058
35331,134.66,42.413,134.595,42.489,0131-0058
35332,134.595,42.489,134.53,42.565,0131-0058
35333,134.53,42.565,134.465,42.641,0131-0058
35334,134.465,42.641,134.4,42.717,0131-0058
35335,134.4,42.717,134.335,42.793,0131-0058
35336,134.335,42.793,134.27,42.869,0131-0058
35337,134.27,42.869,134.205,42.945,0131-0058
35338,134.205,42.945,134.14,43.021,0131-0058
35339,134.14,43.021,134.075,43.097,0131-0058
35340,134.075,43.097,134.01,43.173,0131-0058
35341,134.01,43.173,133.945,43.249,0131-0058
35342,133.945,43.249,133.88,43.325,0131-0058
35343,133.88,43.325,133.815,43.401,0131-0058
35344,133.815,43.401,133.75,43.477,0131-0058
35345,133.75,43.477,132.356,45.046,0131-0058
35346,132.356,45.046,132.287,45.119,0131-0058
35347,132.287,45.119,132.218,45.191,0131-0058
35348,132.218,45.191,132.149,45.264,0131-0058
35349,132.149,45.264,130.633,46.858,0131-0058
35350,130.633,46.858,130.564,46.931,0131-0058
35351,130.564,46.931,130.495,47.003,0131-0058
35352,130.495,47.003,130.427,47.076,0131-0058
35353,130.427,47.076,130.358,47.148,0131-0058
35354,130.358,47.148,130.289,47.221,0131-0058
35355,130.289,47.221,130.22,47.293,0131-0058
35356,130.22,47.293,130.151,47.366,0131-0058
35357,130.151,47.366,130.082,47.438,0131-0058
35358,130.082,47.438,130.013,47.51,0131-0058
35359,130.013,47.51,129.944,47.583,0131-0058
35360,129.944,47.583,129.875,47.655,0131-0058
35361,129.875,47.655,129.807,47.728,0131-0058
35362,129.807,47.728,129.738,47.8,0131-0058
35363,129.738,47.8,129.669,47.873,0131-0058
35364,129.669,47.873,129.6,47.945,0131-0058
35365,129.6,47.945,129.531,48.018,0131-0058
35366,129.531,48.018,130.702,46.786,0131-0058
35367,130.702,46.786,129.393,48.163,0131-0058
35368,129.393,48.163,130.771,46.713,0131-0058
35369,130.771,46.713,130.909,46.568,0131-0058
35370,130.909,46.568,132.08,45.336,0131-0058
35371,132.08,45.336,132.011,45.409,0131-0058
35372,132.011,45.409,131.942,45.481,0131-0058
35373,131.942,45.481,131.873,45.554,0131-0058
35374,131.873,45.554,131.805,45.626,0131-0058
35375,131.805,45.626,131.736,45.699,0131-0058
35376,131.736,45.699,131.667,45.771,0131-0058
35377,131.667,45.771,131.598,45.843,0131-0058
35378,131.598,45.843,131.529,45.916,0131-0058
35379,131.529,45.916,131.46,45.988,0131-0058
35380,131.46,45.988,131.391,46.061,0131-0058
35381,131.391,46.061,131.322,46.133,0131-0058
35382,131.322,46.133,131.253,46.206,0131-0058
35383,131.253,46.206,131.184,46.278,0131-0058
35384,131.184,46.278,131.116,46.351,0131-0058
35385,131.116,46.351,131.047,46.423,0131-0058
35386,131.047,46.423,130.978,46.496,0131-0058
35387,130.978,46.496,130.84,46.641,0131-0058
35388,130.84,46.641,123.773,54.134,0131-0058
35389,123.773,54.134,144.608,28.882,0131-0058
35390,144.608,28.882,144.755,28.746,0131-0058
35391,144.755,28.746,159.22,16.214,0131-0058
35392,159.22,16.214,159.27,16.301,0131-0058
35393,159.27,16.301,159.32,16.388,0131-0058
35394,159.32,16.388,159.37,16.474,0131-0058
35395,159.37,16.474,159.42,16.561,0131-0058
35396,159.42,16.561,159.47,16.647,0131-0058
35397,159.47,16.647,159.52,16.734,0131-0058
35398,159.52,16.734,159.17,16.128,0131-0058
35399,159.17,16.128,159.57,16.821,0131-0058
35400,159.57,16.821,159.67,16.994,0131-0058
35401,159.67,16.994,159.719,17.08,0131-0058
35402,159.719,17.08,159.769,17.167,0131-0058
35403,159.769,17.167,159.819,17.254,0131-0058
35404,159.819,17.254,159.869,17.34,0131-0058
35405,159.869,17.34,159.919,17.427,0131-0058
35406,159.919,17.427,159.969,17.514,0131-0058
35407,159.969,17.514,159.62,16.907,0131-0058
35408,159.62,16.907,159.12,16.041,0131-0058
35409,159.12,16.041,159.07,15.954,0131-0058
35410,159.07,15.954,159.02,15.868,0131-0058
35411,159.02,15.868,157.989,14.605,0131-0058
35412,157.989,14.605,158.083,14.64,0131-0058
35413,158.083,14.64,158.177,14.676,0131-0058
35414,158.177,14.676,158.27,14.711,0131-0058
35415,158.27,14.711,158.364,14.746,0131-0058
35416,158.364,14.746,158.42,14.828,0131-0058
35417,158.42,14.828,158.47,14.915,0131-0058
35418,158.47,14.915,158.52,15.002,0131-0058
35419,158.52,15.002,158.57,15.088,0131-0058
35420,158.57,15.088,158.62,15.175,0131-0058
35421,158.62,15.175,158.67,15.261,0131-0058
35422,158.67,15.261,158.72,15.348,0131-0058
35423,158.72,15.348,158.77,15.435,0131-0058
35424,158.77,15.435,158.82,15.521,0131-0058
35425,158.82,15.521,158.87,15.608,0131-0058
35426,158.87,15.608,158.92,15.695,0131-0058
35427,158.92,15.695,158.97,15.781,0131-0058
35428,158.97,15.781,160.019,17.6,0131-0058
35429,160.019,17.6,157.896,14.57,0131-0058
35430,157.896,14.57,160.069,17.687,0131-0058
35431,160.069,17.687,160.169,17.86,0131-0058
35432,160.169,17.86,159.708,19.974,0131-0058
35433,159.708,19.974,159.682,20.07,0131-0058
35434,159.682,20.07,159.655,20.166,0131-0058
35435,159.655,20.166,159.629,20.263,0131-0058
35436,159.629,20.263,159.602,20.359,0131-0058
35437,159.602,20.359,159.576,20.456,0131-0058
35438,159.576,20.456,159.549,20.552,0131-0058
35439,159.549,20.552,159.735,19.877,0131-0058
35440,159.735,19.877,159.523,20.649,0131-0058
35441,159.523,20.649,159.47,20.841,0131-0058
35442,159.47,20.841,159.444,20.938,0131-0058
35443,159.444,20.938,159.417,21.034,0131-0058
35444,159.417,21.034,159.391,21.131,0131-0058
35445,159.391,21.131,159.347,21.221,0131-0058
35446,159.347,21.221,159.283,21.298,0131-0058
35447,159.283,21.298,159.22,21.375,0131-0058
35448,159.22,21.375,159.496,20.745,0131-0058
35449,159.496,20.745,159.761,19.781,0131-0058
35450,159.761,19.781,159.788,19.684,0131-0058
35451,159.788,19.684,159.814,19.588,0131-0058
35452,159.814,19.588,160.219,17.947,0131-0058
35453,160.219,17.947,160.238,18.045,0131-0058
35454,160.238,18.045,160.211,18.141,0131-0058
35455,160.211,18.141,160.185,18.238,0131-0058
35456,160.185,18.238,160.158,18.334,0131-0058
35457,160.158,18.334,160.132,18.431,0131-0058
35458,160.132,18.431,160.105,18.527,0131-0058
35459,160.105,18.527,160.079,18.624,0131-0058
35460,160.079,18.624,160.052,18.72,0131-0058
35461,160.052,18.72,160.026,18.816,0131-0058
35462,160.026,18.816,159.999,18.913,0131-0058
35463,159.999,18.913,159.973,19.009,0131-0058
35464,159.973,19.009,159.946,19.106,0131-0058
35465,159.946,19.106,159.92,19.202,0131-0058
35466,159.92,19.202,159.894,19.299,0131-0058
35467,159.894,19.299,159.867,19.395,0131-0058
35468,159.867,19.395,159.841,19.491,0131-0058
35469,159.841,19.491,160.119,17.773,0131-0058
35470,160.119,17.773,157.802,14.535,0131-0058
35471,157.802,14.535,157.708,14.5,0131-0058
35472,157.708,14.5,157.615,14.465,0131-0058
35473,157.615,14.465,152.033,13.25,0131-0058
35474,152.033,13.25,152.133,13.25,0131-0058
35475,152.133,13.25,152.233,13.25,0131-0058
35476,152.233,13.25,152.333,13.25,0131-0058
35477,152.333,13.25,152.433,13.25,0131-0058
35478,152.433,13.25,152.533,13.25,0131-0058
35479,152.533,13.25,152.633,13.25,0131-0058
35480,152.633,13.25,151.933,13.25,0131-0058
35481,151.933,13.25,152.733,13.25,0131-0058
35482,152.733,13.25,152.933,13.25,0131-0058
35483,152.933,13.25,153.033,13.25,0131-0058
35484,153.033,13.25,153.133,13.25,0131-0058
35485,153.133,13.25,153.233,13.25,0131-0058
35486,153.233,13.25,153.333,13.25,0131-0058
35487,153.333,13.25,153.433,13.25,0131-0058
35488,153.433,13.25,153.533,13.25,0131-0058
35489,153.533,13.25,152.833,13.25,0131-0058
35490,152.833,13.25,151.833,13.25,0131-0058
35491,151.833,13.25,151.733,13.25,0131-0058
35492,151.733,13.25,151.633,13.25,0131-0058
35493,151.633,13.25,149.933,13.25,0131-0058
35494,149.933,13.25,150.033,13.25,0131-0058
35495,150.033,13.25,150.133,13.25,0131-0058
35496,150.133,13.25,150.233,13.25,0131-0058
35497,150.233,13.25,150.333,13.25,0131-0058
35498,150.333,13.25,150.433,13.25,0131-0058
35499,150.433,13.25,150.533,13.25,0131-0058
35500,150.533,13.25,150.633,13.25,0131-0058
35501,150.633,13.25,150.733,13.25,0131-0058
35502,150.733,13.25,150.833,13.25,0131-0058
35503,150.833,13.25,150.933,13.25,0131-0058
35504,150.933,13.25,151.033,13.25,0131-0058
35505,151.033,13.25,151.133,13.25,0131-0058
35506,151.133,13.25,151.233,13.25,0131-0058
35507,151.233,13.25,151.333,13.25,0131-0058
35508,151.333,13.25,151.433,13.25,0131-0058
35509,151.433,13.25,151.533,13.25,0131-0058
35510,151.533,13.25,153.633,13.25,0131-0058
35511,153.633,13.25,153.733,13.25,0131-0058
35512,153.733,13.25,153.833,13.25,0131-0058
35513,153.833,13.25,153.933,13.25,0131-0058
35514,153.933,13.25,156.023,13.868,0131-0058
35515,156.023,13.868,156.117,13.903,0131-0058
35516,156.117,13.903,156.21,13.938,0131-0058
35517,156.21,13.938,156.304,13.973,0131-0058
35518,156.304,13.973,156.398,14.008,0131-0058
35519,156.398,14.008,156.491,14.044,0131-0058
35520,156.491,14.044,156.585,14.079,0131-0058
35521,156.585,14.079,156.678,14.114,0131-0058
35522,156.678,14.114,156.772,14.149,0131-0058
35523,156.772,14.149,156.866,14.184,0131-0058
35524,156.866,14.184,156.959,14.219,0131-0058
35525,156.959,14.219,157.053,14.254,0131-0058
35526,157.053,14.254,157.147,14.289,0131-0058
35527,157.147,14.289,157.24,14.324,0131-0058
35528,157.24,14.324,157.334,14.36,0131-0058
35529,157.334,14.36,157.427,14.395,0131-0058
35530,157.427,14.395,157.521,14.43,0131-0058
35531,157.521,14.43,155.929,13.833,0131-0058
35532,155.929,13.833,159.156,21.452,0131-0058
35533,159.156,21.452,155.836,13.798,0131-0058
35534,155.836,13.798,155.648,13.728,0131-0058
35535,155.648,13.728,154.033,13.25,0131-0058
35536,154.033,13.25,154.133,13.25,0131-0058
35537,154.133,13.25,154.233,13.25,0131-0058
35538,154.233,13.25,154.333,13.25,0131-0058
35539,154.333,13.25,154.431,13.271,0131-0058
35540,154.431,13.271,154.525,13.306,0131-0058
35541,154.525,13.306,154.618,13.341,0131-0058
35542,154.618,13.341,154.712,13.376,0131-0058
35543,154.712,13.376,154.806,13.412,0131-0058
35544,154.806,13.412,154.899,13.447,0131-0058
35545,154.899,13.447,154.993,13.482,0131-0058
35546,154.993,13.482,155.087,13.517,0131-0058
35547,155.087,13.517,155.18,13.552,0131-0058
35548,155.18,13.552,155.274,13.587,0131-0058
35549,155.274,13.587,155.368,13.622,0131-0058
35550,155.368,13.622,155.461,13.657,0131-0058
35551,155.461,13.657,155.555,13.692,0131-0058
35552,155.555,13.692,155.742,13.763,0131-0058
35553,155.742,13.763,159.092,21.529,0131-0058
35554,159.092,21.529,159.028,21.606,0131-0058
35555,159.028,21.606,158.964,21.683,0131-0058
35556,158.964,21.683,149.991,26.484,0131-0058
35557,149.991,26.484,149.894,26.508,0131-0058
35558,149.894,26.508,149.797,26.533,0131-0058
35559,149.797,26.533,149.7,26.557,0131-0058
35560,149.7,26.557,149.603,26.582,0131-0058
35561,149.603,26.582,149.506,26.606,0131-0058
35562,149.506,26.606,149.409,26.631,0131-0058
35563,149.409,26.631,150.088,26.459,0131-0058
35564,150.088,26.459,149.312,26.655,0131-0058
35565,149.312,26.655,149.118,26.704,0131-0058
35566,149.118,26.704,149.021,26.729,0131-0058
35567,149.021,26.729,148.925,26.754,0131-0058
35568,148.925,26.754,148.83,26.787,0131-0058
35569,148.83,26.787,148.736,26.82,0131-0058
35570,148.736,26.82,148.641,26.853,0131-0058
35571,148.641,26.853,148.547,26.885,0131-0058
35572,148.547,26.885,149.215,26.68,0131-0058
35573,149.215,26.68,150.185,26.434,0131-0058
35574,150.185,26.434,150.282,26.41,0131-0058
35575,150.282,26.41,150.378,26.385,0131-0058
35576,150.378,26.385,152.027,25.968,0131-0058
35577,152.027,25.968,151.93,25.993,0131-0058
35578,151.93,25.993,151.833,26.017,0131-0058
35579,151.833,26.017,151.736,26.042,0131-0058
35580,151.736,26.042,151.639,26.067,0131-0058
35581,151.639,26.067,151.542,26.091,0131-0058
35582,151.542,26.091,151.445,26.116,0131-0058
35583,151.445,26.116,151.348,26.14,0131-0058
35584,151.348,26.14,151.251,26.165,0131-0058
35585,151.251,26.165,151.154,26.189,0131-0058
35586,151.154,26.189,151.057,26.214,0131-0058
35587,151.057,26.214,150.96,26.238,0131-0058
35588,150.96,26.238,150.863,26.263,0131-0058
35589,150.863,26.263,150.766,26.287,0131-0058
35590,150.766,26.287,150.669,26.312,0131-0058
35591,150.669,26.312,150.572,26.336,0131-0058
35592,150.572,26.336,150.475,26.361,0131-0058
35593,150.475,26.361,148.452,26.918,0131-0058
35594,148.452,26.918,148.358,26.951,0131-0058
35595,148.358,26.951,148.263,26.983,0131-0058
35596,148.263,26.983,148.169,27.016,0131-0058
35597,148.169,27.016,146.09,27.736,0131-0058
35598,146.09,27.736,145.995,27.769,0131-0058
35599,145.995,27.769,145.901,27.801,0131-0058
35600,145.901,27.801,145.806,27.834,0131-0058
35601,145.806,27.834,145.712,27.867,0131-0058
35602,145.712,27.867,145.632,27.927,0131-0058
35603,145.632,27.927,145.559,27.995,0131-0058
35604,145.559,27.995,145.486,28.063,0131-0058
35605,145.486,28.063,145.413,28.132,0131-0058
35606,145.413,28.132,145.339,28.2,0131-0058
35607,145.339,28.2,145.266,28.268,0131-0058
35608,145.266,28.268,145.193,28.336,0131-0058
35609,145.193,28.336,145.12,28.405,0131-0058
35610,145.12,28.405,145.047,28.473,0131-0058
35611,145.047,28.473,144.974,28.541,0131-0058
35612,144.974,28.541,144.901,28.609,0131-0058
35613,144.901,28.609,144.828,28.677,0131-0058
35614,144.828,28.677,146.184,27.703,0131-0058
35615,146.184,27.703,152.124,25.944,0131-0058
35616,152.124,25.944,146.279,27.67,0131-0058
35617,146.279,27.67,146.468,27.605,0131-0058
35618,146.468,27.605,148.074,27.049,0131-0058
35619,148.074,27.049,147.98,27.082,0131-0058
35620,147.98,27.082,147.885,27.114,0131-0058
35621,147.885,27.114,147.791,27.147,0131-0058
35622,147.791,27.147,147.696,27.18,0131-0058
35623,147.696,27.18,147.602,27.212,0131-0058
35624,147.602,27.212,147.507,27.245,0131-0058
35625,147.507,27.245,147.413,27.278,0131-0058
35626,147.413,27.278,147.318,27.311,0131-0058
35627,147.318,27.311,147.224,27.343,0131-0058
35628,147.224,27.343,147.129,27.376,0131-0058
35629,147.129,27.376,147.035,27.409,0131-0058
35630,147.035,27.409,146.94,27.441,0131-0058
35631,146.94,27.441,146.846,27.474,0131-0058
35632,146.846,27.474,146.751,27.507,0131-0058
35633,146.751,27.507,146.657,27.54,0131-0058
35634,146.657,27.54,146.562,27.572,0131-0058
35635,146.562,27.572,146.373,27.638,0131-0058
35636,146.373,27.638,144.681,28.814,0131-0058
35637,144.681,28.814,152.22,25.919,0131-0058
35638,152.22,25.919,152.414,25.87,0131-0058
35639,152.414,25.87,157.56,23.376,0131-0058
35640,157.56,23.376,157.496,23.453,0131-0058
35641,157.496,23.453,157.432,23.53,0131-0058
35642,157.432,23.53,157.368,23.607,0131-0058
35643,157.368,23.607,157.305,23.684,0131-0058
35644,157.305,23.684,157.236,23.757,0131-0058
35645,157.236,23.757,157.148,23.805,0131-0058
35646,157.148,23.805,157.624,23.299,0131-0058
35647,157.624,23.299,157.06,23.852,0131-0058
35648,157.06,23.852,156.885,23.947,0131-0058
35649,156.885,23.947,156.797,23.995,0131-0058
35650,156.797,23.995,156.709,24.042,0131-0058
35651,156.709,24.042,156.621,24.09,0131-0058
35652,156.621,24.09,156.533,24.137,0131-0058
35653,156.533,24.137,156.445,24.185,0131-0058
35654,156.445,24.185,156.357,24.232,0131-0058
35655,156.357,24.232,156.972,23.9,0131-0058
35656,156.972,23.9,157.688,23.222,0131-0058
35657,157.688,23.222,157.751,23.145,0131-0058
35658,157.751,23.145,157.815,23.068,0131-0058
35659,157.815,23.068,158.9,21.76,0131-0058
35660,158.9,21.76,158.837,21.837,0131-0058
35661,158.837,21.837,158.773,21.914,0131-0058
35662,158.773,21.914,158.709,21.991,0131-0058
35663,158.709,21.991,158.645,22.068,0131-0058
35664,158.645,22.068,158.581,22.145,0131-0058
35665,158.581,22.145,158.517,22.222,0131-0058
35666,158.517,22.222,158.454,22.299,0131-0058
35667,158.454,22.299,158.39,22.376,0131-0058
35668,158.39,22.376,158.326,22.453,0131-0058
35669,158.326,22.453,158.262,22.529,0131-0058
35670,158.262,22.529,158.198,22.606,0131-0058
35671,158.198,22.606,158.134,22.683,0131-0058
35672,158.134,22.683,158.071,22.76,0131-0058
35673,158.071,22.76,158.007,22.837,0131-0058
35674,158.007,22.837,157.943,22.914,0131-0058
35675,157.943,22.914,157.879,22.991,0131-0058
35676,157.879,22.991,156.269,24.28,0131-0058
35677,156.269,24.28,156.181,24.327,0131-0058
35678,156.181,24.327,156.093,24.375,0131-0058
35679,156.093,24.375,156.005,24.423,0131-0058
35680,156.005,24.423,154.062,25.453,0131-0058
35681,154.062,25.453,153.965,25.478,0131-0058
35682,153.965,25.478,153.869,25.502,0131-0058
35683,153.869,25.502,153.772,25.527,0131-0058
35684,153.772,25.527,153.675,25.551,0131-0058
35685,153.675,25.551,153.578,25.576,0131-0058
35686,153.578,25.576,153.481,25.601,0131-0058
35687,153.481,25.601,153.384,25.625,0131-0058
35688,153.384,25.625,153.287,25.65,0131-0058
35689,153.287,25.65,153.19,25.674,0131-0058
35690,153.19,25.674,153.093,25.699,0131-0058
35691,153.093,25.699,152.996,25.723,0131-0058
35692,152.996,25.723,152.899,25.748,0131-0058
35693,152.899,25.748,152.802,25.772,0131-0058
35694,152.802,25.772,152.705,25.797,0131-0058
35695,152.705,25.797,152.608,25.821,0131-0058
35696,152.608,25.821,152.511,25.846,0131-0058
35697,152.511,25.846,154.157,25.42,0131-0058
35698,154.157,25.42,152.317,25.895,0131-0058
35699,152.317,25.895,154.245,25.373,0131-0058
35700,154.245,25.373,154.421,25.278,0131-0058
35701,154.421,25.278,155.917,24.47,0131-0058
35702,155.917,24.47,155.829,24.518,0131-0058
35703,155.829,24.518,155.741,24.565,0131-0058
35704,155.741,24.565,155.653,24.613,0131-0058
35705,155.653,24.613,155.565,24.66,0131-0058
35706,155.565,24.66,155.477,24.708,0131-0058
35707,155.477,24.708,155.389,24.755,0131-0058
35708,155.389,24.755,155.301,24.803,0131-0058
35709,155.301,24.803,155.213,24.85,0131-0058
35710,155.213,24.85,155.125,24.898,0131-0058
35711,155.125,24.898,155.037,24.945,0131-0058
35712,155.037,24.945,154.949,24.993,0131-0058
35713,154.949,24.993,154.861,25.04,0131-0058
35714,154.861,25.04,154.773,25.088,0131-0058
35715,154.773,25.088,154.685,25.135,0131-0058
35716,154.685,25.135,154.597,25.183,0131-0058
35717,154.597,25.183,154.509,25.23,0131-0058
35718,154.509,25.23,154.333,25.325,0131-0058
35719,154.333,25.325,199.922,36.212,0131-0058
35720,199.922,36.212,123.705,54.207,0131-0058
35721,123.705,54.207,123.568,54.353,0131-0058
35722,123.568,54.353,137.939,68.084,0131-0058
35723,137.939,68.084,138.0,68.005,0131-0058
35724,138.0,68.005,138.062,67.926,0131-0058
35725,138.062,67.926,138.123,67.847,0131-0058
35726,138.123,67.847,138.185,67.768,0131-0058
35727,138.185,67.768,138.246,67.69,0131-0058
35728,138.246,67.69,138.308,67.611,0131-0058
35729,138.308,67.611,137.877,68.163,0131-0058
35730,137.877,68.163,138.369,67.532,0131-0058
35731,138.369,67.532,138.492,67.374,0131-0058
35732,138.492,67.374,138.554,67.295,0131-0058
35733,138.554,67.295,138.615,67.216,0131-0058
35734,138.615,67.216,138.677,67.138,0131-0058
35735,138.677,67.138,138.738,67.059,0131-0058
35736,138.738,67.059,138.8,66.98,0131-0058
35737,138.8,66.98,138.861,66.901,0131-0058
35738,138.861,66.901,138.431,67.453,0131-0058
35739,138.431,67.453,137.816,68.242,0131-0058
35740,137.816,68.242,137.754,68.321,0131-0058
35741,137.754,68.321,137.693,68.399,0131-0058
35742,137.693,68.399,136.648,69.74,0131-0058
35743,136.648,69.74,136.709,69.661,0131-0058
35744,136.709,69.661,136.771,69.582,0131-0058
35745,136.771,69.582,136.832,69.503,0131-0058
35746,136.832,69.503,136.894,69.425,0131-0058
35747,136.894,69.425,136.955,69.346,0131-0058
35748,136.955,69.346,137.017,69.267,0131-0058
35749,137.017,69.267,137.078,69.188,0131-0058
35750,137.078,69.188,137.139,69.109,0131-0058
35751,137.139,69.109,137.201,69.03,0131-0058
35752,137.201,69.03,137.262,68.951,0131-0058
35753,137.262,68.951,137.324,68.873,0131-0058
35754,137.324,68.873,137.385,68.794,0131-0058
35755,137.385,68.794,137.447,68.715,0131-0058
35756,137.447,68.715,137.508,68.636,0131-0058
35757,137.508,68.636,137.57,68.557,0131-0058
35758,137.57,68.557,137.631,68.478,0131-0058
35759,137.631,68.478,138.923,66.822,0131-0058
35760,138.923,66.822,136.586,69.819,0131-0058
35761,136.586,69.819,138.984,66.743,0131-0058
35762,138.984,66.743,139.107,66.586,0131-0058
35763,139.107,66.586,139.712,64.471,0131-0058
35764,139.712,64.471,139.739,64.375,0131-0058
35765,139.739,64.375,139.766,64.278,0131-0058
35766,139.766,64.278,139.793,64.182,0131-0058
35767,139.793,64.182,139.82,64.086,0131-0058
35768,139.82,64.086,139.847,63.989,0131-0058
35769,139.847,63.989,139.874,63.893,0131-0058
35770,139.874,63.893,139.685,64.567,0131-0058
35771,139.685,64.567,139.901,63.797,0131-0058
35772,139.901,63.797,139.955,63.604,0131-0058
35773,139.955,63.604,139.982,63.508,0131-0058
35774,139.982,63.508,140.009,63.412,0131-0058
35775,140.009,63.412,140.036,63.315,0131-0058
35776,140.036,63.315,140.063,63.219,0131-0058
35777,140.063,63.219,140.09,63.123,0131-0058
35778,140.09,63.123,140.117,63.027,0131-0058
35779,140.117,63.027,139.928,63.701,0131-0058
35780,139.928,63.701,139.658,64.663,0131-0058
35781,139.658,64.663,139.631,64.76,0131-0058
35782,139.631,64.76,139.604,64.856,0131-0058
35783,139.604,64.856,139.145,66.493,0131-0058
35784,139.145,66.493,139.172,66.397,0131-0058
35785,139.172,66.397,139.199,66.3,0131-0058
35786,139.199,66.3,139.226,66.204,0131-0058
35787,139.226,66.204,139.253,66.108,0131-0058
35788,139.253,66.108,139.28,66.011,0131-0058
35789,139.28,66.011,139.307,65.915,0131-0058
35790,139.307,65.915,139.334,65.819,0131-0058
35791,139.334,65.819,139.361,65.723,0131-0058
35792,139.361,65.723,139.388,65.626,0131-0058
35793,139.388,65.626,139.415,65.53,0131-0058
35794,139.415,65.53,139.442,65.434,0131-0058
35795,139.442,65.434,139.469,65.337,0131-0058
35796,139.469,65.337,139.496,65.241,0131-0058
35797,139.496,65.241,139.523,65.145,0131-0058
35798,139.523,65.145,139.55,65.049,0131-0058
35799,139.55,65.049,139.577,64.952,0131-0058
35800,139.577,64.952,139.046,66.664,0131-0058
35801,139.046,66.664,136.525,69.898,0131-0058
35802,136.525,69.898,136.463,69.977,0131-0058
35803,136.463,69.977,136.402,70.055,0131-0058
35804,136.402,70.055,132.38,74.191,0131-0058
35805,132.38,74.191,132.469,74.145,0131-0058
35806,132.469,74.145,132.558,74.1,0131-0058
35807,132.558,74.1,132.647,74.054,0131-0058
35808,132.647,74.054,132.736,74.009,0131-0058
35809,132.736,74.009,132.825,73.963,0131-0058
35810,132.825,73.963,132.906,73.904,0131-0058
35811,132.906,73.904,132.291,74.236,0131-0058
35812,132.291,74.236,132.973,73.83,0131-0058
35813,132.973,73.83,133.108,73.683,0131-0058
35814,133.108,73.683,133.176,73.609,0131-0058
35815,133.176,73.609,133.243,73.535,0131-0058
35816,133.243,73.535,133.311,73.461,0131-0058
35817,133.311,73.461,133.378,73.388,0131-0058
35818,133.378,73.388,133.446,73.314,0131-0058
35819,133.446,73.314,133.513,73.24,0131-0058
35820,133.513,73.24,133.041,73.756,0131-0058
35821,133.041,73.756,132.202,74.282,0131-0058
35822,132.202,74.282,132.113,74.327,0131-0058
35823,132.113,74.327,132.024,74.373,0131-0058
35824,132.024,74.373,130.51,75.146,0131-0058
35825,130.51,75.146,130.599,75.101,0131-0058
35826,130.599,75.101,130.688,75.055,0131-0058
35827,130.688,75.055,130.777,75.01,0131-0058
35828,130.777,75.01,130.866,74.964,0131-0058
35829,130.866,74.964,130.955,74.919,0131-0058
35830,130.955,74.919,131.044,74.873,0131-0058
35831,131.044,74.873,131.133,74.828,0131-0058
35832,131.133,74.828,131.222,74.782,0131-0058
35833,131.222,74.782,131.311,74.737,0131-0058
35834,131.311,74.737,131.4,74.691,0131-0058
35835,131.4,74.691,131.489,74.646,0131-0058
35836,131.489,74.646,131.578,74.6,0131-0058
35837,131.578,74.6,131.667,74.555,0131-0058
35838,131.667,74.555,131.756,74.509,0131-0058
35839,131.756,74.509,131.845,74.464,0131-0058
35840,131.845,74.464,131.935,74.418,0131-0058
35841,131.935,74.418,133.581,73.166,0131-0058
35842,133.581,73.166,133.648,73.093,0131-0058
35843,133.648,73.093,133.716,73.019,0131-0058
35844,133.716,73.019,133.783,72.945,0131-0058
35845,133.783,72.945,135.269,71.322,0131-0058
35846,135.269,71.322,135.336,71.248,0131-0058
35847,135.336,71.248,135.404,71.175,0131-0058
35848,135.404,71.175,135.471,71.101,0131-0058
35849,135.471,71.101,135.539,71.027,0131-0058
35850,135.539,71.027,135.606,70.953,0131-0058
